file,line,col,form,bucket,under,module_scope,has_main_guard,is_service
src/genomic_variant_classifier/agent_layer/agents/reclassification_sentinel_agent.py,59,14,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/schema_drift_monitor_agent.py,90,15,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/api/main.py,218,28,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/api/main.py,229,28,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/api/main.py,243,27,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/conformal/calibrate.py,87,9,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/alphafold.py,178,21,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/alphafold.py,198,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/alphamissense.py,147,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/connectors/connector_1kgp.py,324,39,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/connectors/connector_cosmic.py,188,26,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/connectors/connector_gnomad_constraint.py,215,39,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/database_connectors.py,147,19,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/dbnsfp.py,429,22,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/dbnsfp.py,446,22,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/dbsnp.py,148,21,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/esm2.py,243,9,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/esm2.py,660,23,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/etl_polars.py,315,16,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/eve.py,84,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/eve.py,369,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/finngen.py,189,26,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/genomic_lm.py,320,23,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/gtex.py,484,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/kegg.py,97,21,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/lovd.py,151,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/phylop.py,306,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/primateai3d.py,80,27,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/protein_coords.py,161,26,pd.read_parquet,A3_src_module_with_main,src,False,True,False
src/genomic_variant_classifier/data/protein_coords.py,225,16,pd.read_parquet,A3_src_module_with_main,src,True,True,False
src/genomic_variant_classifier/data/reactome.py,149,21,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/real_data_prep.py,506,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/real_data_prep.py,571,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/real_data_prep.py,702,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/real_data_prep.py,726,14,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/real_data_prep.py,749,14,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/revel.py,237,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/rnaseq.py,74,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/seq_window_join.py,263,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/seq_window_join.py,269,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/seq_window_manifest.py,151,12,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/sift_polyphen.py,367,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/spliceai.py,164,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/thousandgenomes.py,155,21,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/data/thousandgenomes.py,239,19,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/evaluation/benchmark.py,479,9,pd.read_parquet,A3_src_module_with_main,src,False,True,False
src/genomic_variant_classifier/evaluation/prediction_artifacts.py,444,23,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/models/gnn.py,107,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/models/gnn.py,137,23,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/monitoring/clinvar_tracker.py,204,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/monitoring/clinvar_tracker.py,205,17,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/monitoring/clinvar_tracker.py,379,13,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/training/continual_trainer.py,133,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/training/continual_trainer.py,134,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/training/continual_trainer.py,135,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/training/continual_trainer.py,136,18,pd.read_parquet,C_library_caller_dependent,src,False,False,False
src/genomic_variant_classifier/training/continual_trainer.py,142,22,pd.read_parquet,C_library_caller_dependent,src,False,False,False
